Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
08086,"$200,000 or more",160,**,140,**,110,480,180,0,**,40,49296,160,50392,150,33898,100,102,90,548,90,443,70,141,30,2325,80,1804,20,649,40,1829,0,**,**,30,738,30,5170,50,1096,**,**,**,**,**,**,**,**,0,0,0,0,0,0,160,6790,49296,160,2517,0,0,160,1603,160,4183,140,1447,160,648,160,40871,160,9988,100,421,0,0,60,87,30,13,20,12,0,0,0,0,0,0,**,**,30,345,0,0,0,0,**,**,160,10426,0,0,0,0,0,0,0,0,0,0,160,9901,160,10437,70,68,70,63,80,780,70,660,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08087,,"11,770","5,530","4,760","1,260","6,550","21,300","5,560",0,"1,410","4,050","660,727","11,770","669,613","8,950","426,582","3,730","3,782","2,590","9,044","2,370","6,225","2,170","1,882","1,370","20,997","1,960","7,574","1,860","32,446","3,480","95,540",0,970,"5,570","2,880","44,157",450,"15,526","2,470","8,886",360,95,40,471,220,"1,681",220,"1,221",870,974,110,252,0,0,"4,910","104,956","428,799","3,500","14,713","1,300","1,394","4,600","26,516","4,900","43,119","3,710","27,306","4,110","8,367","9,340","428,068","9,300","69,923",180,631,210,220,"3,220","3,249",510,33,330,175,630,725,420,76,"1,600","1,961",360,193,"1,130","3,647",310,"1,397",370,"1,551",490,223,"11,090","87,941","1,550","3,233","1,320","2,793",920,"1,110",590,533,140,110,"8,690","66,675","9,160","71,240",90,83,90,88,"2,210","7,125","8,920","22,658",,
08087,"$1 under $25,000",4070,2990,550,460,1840,5040,1180,0,590,1130,49625,4070,50566,2940,34093,810,603,510,993,460,573,80,44,420,3571,380,45,410,2720,770,6904,0,270,1254,350,687,70,-98,550,941,**,**,**,**,40,186,**,**,140,158,50,136,0,0,560,8787,7992,130,139,370,226,490,2449,550,2856,310,1762,370,431,1780,10710,1770,1134,0,0,60,24,370,132,**,**,**,**,120,67,120,21,100,37,**,**,360,546,150,710,150,679,210,59,3540,6666,1070,2292,930,2036,530,584,170,140,90,64,1550,1002,1890,1632,0,0,0,0,330,329,3320,5327,,
08087,"$25,000 under $50,000",2620,1330,790,440,1430,4670,1270,0,410,860,95432,2620,96816,2000,64612,720,568,460,1160,430,710,290,121,270,3863,340,416,380,4359,720,13113,0,250,1565,770,5673,70,369,510,1384,40,10,**,**,50,291,60,247,230,249,**,**,0,0,890,14772,33741,470,606,400,353,800,3932,890,4968,600,3711,680,1005,2490,47386,2470,5774,0,0,90,68,860,685,100,3,90,46,140,148,230,42,450,416,80,27,220,655,120,497,140,548,180,74,2530,10364,480,941,390,757,340,447,110,97,50,46,2150,5089,2260,5869,0,0,0,0,430,728,2130,5153,,
08087,"$50,000 under $75,000",1870,720,890,200,1130,3710,960,0,200,730,116012,1870,117461,1420,74210,680,809,470,1316,430,933,460,254,210,3519,340,311,340,4716,660,18922,0,150,918,630,10512,70,689,450,1449,80,20,0,0,40,320,50,286,190,220,30,53,0,0,1000,17923,62810,720,1521,260,311,920,4662,1000,6591,750,4963,840,1339,1860,74394,1850,10453,**,**,40,65,680,810,110,6,50,25,110,135,70,13,400,582,90,40,170,580,40,190,50,236,60,43,1840,13107,**,**,**,**,50,79,90,81,**,**,1800,9643,1820,10353,0,0,0,0,460,1058,1370,3738,,
08087,"$75,000 under $100,000",1350,290,950,100,870,3130,830,0,120,580,117365,1350,118934,1040,72051,600,539,410,1395,370,999,500,405,180,3766,300,1151,290,5658,570,20132,0,130,772,510,11267,60,1327,350,1569,80,21,**,**,30,377,40,224,130,157,**,**,0,0,890,18403,77654,720,2138,160,252,850,4844,890,7316,730,5390,760,1487,1350,80765,1350,11853,**,**,20,63,580,797,100,4,70,37,120,168,0,0,340,533,90,49,140,634,**,**,30,88,40,47,1330,13857,0,0,0,0,**,**,90,88,0,0,1340,11056,1340,11802,0,0,0,0,380,1195,940,3188,,
08087,"$100,000 under $200,000",1650,180,1400,60,1130,4240,1190,0,90,660,216782,1650,218939,1370,143155,780,937,620,2916,570,2042,750,819,260,4289,500,3189,390,11789,690,32223,0,170,1061,560,14345,130,3185,540,2157,160,44,40,471,60,507,70,464,180,190,30,63,0,0,1370,34359,182575,1260,6743,110,252,1340,8831,1370,15995,1160,9630,1270,3297,1650,161757,1650,27343,60,85,**,**,650,791,150,11,120,67,140,207,0,0,310,393,100,77,200,818,0,0,**,**,**,**,1640,30249,0,0,0,0,**,**,130,127,0,0,1640,26552,1640,27590,**,**,**,**,510,2215,1080,4635,,
08087,"$200,000 or more",210,20,180,**,150,510,130,0,**,90,65511,210,66897,180,38461,140,326,120,1264,110,968,90,239,30,1989,100,2462,50,3204,70,4246,0,**,**,60,1673,50,10054,70,1386,**,**,**,**,**,**,**,**,0,0,0,0,0,0,200,10712,64027,200,3566,**,**,200,1798,200,5393,160,1850,190,808,210,53056,210,13366,120,546,0,0,80,34,50,9,**,**,0,0,0,0,0,0,**,**,40,414,0,0,0,0,**,**,210,13698,0,0,0,0,0,0,0,0,0,0,210,13333,210,13994,90,83,90,88,100,1600,80,617,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08088,,"12,030","5,500","5,480",840,"7,140","22,450","6,150",0,900,"4,270","941,769","12,030","959,940","9,410","650,047","5,050","5,814","3,510","13,742","3,250","9,647","2,720","3,161","1,580","37,068","2,690","20,849","1,900","28,924","3,610","95,869",120,760,"4,307","2,770","43,209",840,"51,534","2,980","18,171",520,134,130,"3,415",420,"4,470",300,"1,813",920,"1,054",170,347,60,"1,321","5,760","150,440","731,938","4,600","32,826","1,060","1,041","5,490","42,038","5,750","76,794","4,520","37,099","4,990","14,348","9,830","666,076","9,750","128,898",590,"2,888",170,197,"3,360","3,947",780,76,480,269,740,914,360,60,"1,380","1,836",420,264,"1,360","6,192",290,"1,374",330,"1,445",320,161,"11,340","148,000",880,"1,566",700,"1,330",490,610,660,608,140,156,"9,330","124,619","9,700","132,607",400,565,360,408,"2,570","12,321","8,720","24,488",,
08088,"$1 under $25,000",3750,2990,490,230,1860,3680,600,0,340,1150,42251,3750,43168,2650,27401,970,629,600,993,550,586,70,34,310,2027,450,161,430,2625,840,7639,30,190,756,320,586,70,245,490,917,20,4,0,0,50,258,**,**,160,188,60,152,0,0,460,7387,6234,100,91,320,170,400,2063,450,2351,240,1313,320,398,1660,9554,1620,1021,**,**,50,31,310,108,30,1,**,**,110,67,100,15,60,20,**,**,280,362,150,731,150,683,120,32,3200,4925,650,1126,530,989,260,293,130,112,80,83,1450,912,1700,1335,0,0,0,0,330,249,2990,3765,,
08088,"$25,000 under $50,000",2160,1280,560,250,1200,3440,750,0,240,820,79391,2160,80818,1610,52179,750,564,470,1224,430,840,230,109,250,3155,320,656,340,3210,700,12812,**,150,1013,700,5296,90,396,450,1427,30,8,20,182,60,426,50,233,210,251,**,**,0,0,650,11602,24883,350,451,280,217,590,3283,650,4000,410,2410,510,1022,2060,42540,2030,5259,0,0,60,43,580,455,60,2,60,28,130,141,200,35,240,232,50,16,200,580,100,429,110,441,120,48,2080,8846,230,440,170,341,180,258,90,79,60,73,1870,4804,1950,5471,0,0,0,0,370,580,1730,3796,,
08088,"$50,000 under $75,000",1620,720,690,160,1020,3050,750,0,150,700,100253,1620,101904,1220,62739,740,858,490,1688,460,1185,390,228,180,2707,360,1267,320,4057,590,16313,30,100,595,590,9526,100,1331,420,1651,70,16,**,**,50,474,50,255,180,234,20,42,**,**,850,15594,53432,630,1444,220,213,800,4827,850,6569,630,4138,710,1515,1620,64892,1610,9100,**,**,30,41,550,635,120,9,50,27,90,116,60,10,290,443,70,28,160,569,40,214,40,210,50,31,1590,11608,0,0,0,0,50,59,80,72,**,**,1550,8465,1570,9147,0,0,0,0,380,959,1190,3312,,
08088,"$75,000 under $100,000",1270,290,880,80,840,2960,810,0,80,540,110707,1270,112482,1040,73950,620,780,450,1685,410,1160,500,439,220,3597,320,1203,250,4223,460,14382,**,100,667,420,8915,100,2443,390,1775,90,23,**,**,50,462,60,382,110,121,**,**,**,**,890,19027,77576,760,2330,120,178,850,5942,890,8533,710,5331,770,1762,1270,75613,1270,11079,**,**,30,82,520,829,110,10,60,37,110,157,0,0,320,529,80,63,180,803,**,**,30,111,30,50,1260,13375,0,0,0,0,**,**,80,81,**,**,1250,10250,1260,11121,0,0,0,0,320,989,910,3123,,
08088,"$100,000 under $200,000",2450,180,2150,100,1640,6940,2350,0,90,850,335972,2450,341034,2170,246999,1400,1814,1000,4006,930,2740,1190,1304,440,9599,790,4515,460,11359,820,35347,60,190,1116,630,16124,250,7276,920,5062,250,68,50,961,100,1117,110,671,260,260,90,153,30,138,2140,57793,299059,2000,11583,120,263,2100,17029,2140,29202,1870,16151,1960,5372,2440,246510,2440,42130,100,231,**,**,1110,1377,280,18,240,137,300,433,0,0,470,612,170,114,360,1934,**,**,**,**,**,**,2440,47160,0,0,0,0,0,0,280,264,0,0,2440,40753,2440,42998,20,5,**,**,780,3547,1580,7069,,
08088,"$200,000 or more",780,40,710,20,580,2380,890,0,**,210,273195,780,280534,720,186779,570,1169,500,4146,470,3136,340,1047,180,15983,450,13047,100,3450,200,9376,**,30,160,110,2762,230,39843,310,7339,60,15,60,2272,110,1733,30,272,0,0,0,0,30,1183,770,39037,270754,760,16927,0,0,750,8894,770,26139,660,7756,720,4279,780,226967,780,60309,490,2657,**,**,290,543,180,36,70,40,0,0,0,0,0,0,50,43,180,1944,0,0,**,**,**,**,770,62086,0,0,0,0,0,0,0,0,0,0,770,59435,780,62535,380,560,360,408,390,5997,320,3423,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08089,,"1,930",940,690,270,"1,040","3,500","1,000",0,270,540,"105,735","1,930","106,781","1,620","78,067",490,291,300,606,300,375,400,330,210,"2,303",220,566,180,"2,315",470,"12,157",30,170,972,380,"5,217",70,"1,030",390,"1,046",60,16,0,0,20,113,0,0,160,182,0,0,0,0,780,"16,138","70,091",650,"2,599",130,120,730,"4,852",780,"7,749",620,"3,811",640,"1,608","1,550","68,470","1,550","11,346",30,124,40,41,570,567,60,3,70,29,130,149,100,14,280,333,60,20,160,372,70,233,70,274,70,27,"1,870","14,521",300,573,250,494,170,179,130,119,20,12,"1,430","10,779","1,510","11,359",0,0,0,0,300,880,"1,570","3,915",,
08089,"$1 under $25,000",640,480,60,90,270,760,190,0,110,150,7519,640,7628,510,5844,90,83,50,62,50,28,**,**,60,338,40,63,30,158,90,901,**,40,144,40,71,20,142,80,109,0,0,0,0,20,113,0,0,**,**,0,0,0,0,60,880,943,30,27,30,13,50,275,60,353,40,161,40,54,280,1657,280,179,0,0,**,**,70,19,0,0,**,**,**,**,30,4,**,**,0,0,50,61,30,104,30,106,**,**,590,1120,210,409,180,364,100,99,40,30,20,12,240,160,300,230,0,0,0,0,50,32,550,923,,
08089,"$25,000 under $50,000",500,280,120,90,280,870,250,0,80,140,18239,500,18553,410,13511,110,39,60,87,60,45,70,29,60,951,40,42,40,340,120,2476,**,40,268,120,814,**,**,110,314,**,**,0,0,**,**,0,0,80,95,0,0,0,0,160,2566,6289,110,137,50,36,150,896,160,1084,110,623,120,210,480,9451,480,1182,0,0,40,41,170,143,**,**,40,16,50,38,70,10,110,92,**,**,40,145,40,129,40,168,70,27,500,2089,90,164,70,130,70,80,20,17,**,**,410,1039,430,1210,0,0,0,0,70,119,430,976,,
08089,"$50,000 under $75,000",320,120,140,50,180,640,180,0,40,110,19552,320,19756,270,14113,90,50,50,78,50,52,110,74,50,383,40,69,40,513,100,2700,30,30,187,100,1596,20,16,80,204,40,11,0,0,**,**,0,0,50,61,0,0,0,0,170,3100,10635,140,358,30,35,160,968,170,1375,130,802,140,319,320,12378,320,1755,0,0,**,**,120,151,40,2,**,**,40,48,**,**,70,99,40,14,40,75,**,**,**,**,**,**,310,2316,0,0,0,0,**,**,30,31,0,0,310,1604,310,1651,0,0,0,0,50,115,260,751,,
08089,"$75,000 under $100,000",190,60,120,40,120,440,120,0,40,70,16656,190,16787,170,12318,60,36,40,97,40,58,80,67,**,**,30,80,30,477,70,2091,**,20,118,60,1229,**,**,40,131,**,**,0,0,**,**,0,0,**,**,0,0,0,0,130,2695,11641,120,381,20,36,120,806,130,1230,120,729,110,295,190,11530,190,1721,**,**,**,**,70,96,**,**,**,**,**,**,0,0,40,69,**,**,**,**,0,0,**,**,**,**,190,2104,0,0,0,0,0,0,**,**,0,0,190,1625,190,1676,0,0,0,0,40,115,150,526,,
08089,"$100,000 under $200,000",250,**,220,**,170,710,240,0,**,70,33224,250,33512,230,26458,140,83,80,177,80,127,140,160,40,631,70,312,40,827,90,3989,**,40,255,60,1507,30,872,80,288,20,5,0,0,**,**,0,0,30,26,0,0,0,0,230,5299,30038,220,1079,**,**,220,1582,230,2753,200,1283,200,578,250,24743,250,4170,**,**,**,**,140,158,20,1,30,13,40,63,0,0,60,73,20,6,30,91,0,0,**,**,**,**,250,4598,0,0,0,0,0,0,40,41,0,0,250,4014,250,4118,0,0,0,0,70,253,180,739,,
08089,"$200,000 or more",30,**,30,**,20,80,20,0,0,**,10545,30,10545,30,5823,**,**,20,105,20,65,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1598,10545,30,617,0,0,30,325,30,954,20,213,30,152,30,8711,30,2339,30,124,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,2294,0,0,0,0,0,0,0,0,0,0,30,2337,30,2474,0,0,0,0,20,246,**,**,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08090,,"4,150","1,970","1,680",430,"2,170","7,890","2,410",0,430,"1,010","290,651","4,150","294,130","3,530","216,020","1,250","1,008",830,"2,830",770,"2,089","1,030","1,031",440,"9,242",590,"3,590",450,"6,820",980,"23,350",0,340,"2,114",670,"8,962",190,"8,212","1,030","3,479",170,47,20,503,70,690,60,270,420,489,70,163,0,0,"1,980","44,433","211,867","1,680","8,917",250,224,"1,860","13,686","1,970","23,176","1,600","10,821","1,690","3,976","3,490","201,030","3,490","35,593",150,719,50,51,"1,300","1,579",180,17,180,110,340,390,140,20,680,905,120,30,370,"1,323",80,318,100,351,120,51,"4,020","40,994",430,795,370,708,240,267,290,279,30,37,"3,300","33,906","3,400","35,911",80,80,70,86,670,"3,105","3,340","9,102",,
08090,"$1 under $25,000",1200,970,110,110,480,1210,240,0,140,250,14167,1200,14476,940,10440,190,81,140,188,120,130,**,**,90,734,90,41,90,560,190,1733,0,70,406,80,160,40,159,160,309,30,7,0,0,**,**,**,**,50,55,40,109,0,0,120,1576,1584,30,13,70,41,90,552,110,638,50,258,70,122,580,3496,580,368,0,0,**,**,120,46,20,1,**,**,60,29,30,5,20,8,**,**,90,131,40,143,40,124,50,13,1090,1828,290,525,250,477,130,124,70,64,30,37,500,322,570,471,0,0,0,0,100,84,1020,1438,,
08090,"$25,000 under $50,000",880,530,180,140,420,1420,370,0,130,230,32151,880,32645,710,23780,220,134,100,344,90,258,130,51,80,985,70,30,120,1114,210,4109,0,70,499,210,1467,**,**,200,494,**,**,0,0,40,271,30,129,100,122,**,**,0,0,260,4037,9895,160,193,90,72,230,1334,260,1633,170,981,200,353,840,17573,840,2208,0,0,50,51,260,219,**,**,30,16,60,52,80,12,140,133,20,5,60,168,40,175,60,227,40,12,860,3785,140,270,120,231,90,122,40,33,**,**,750,1989,780,2187,0,0,0,0,100,187,770,1770,,
08090,"$50,000 under $75,000",670,300,260,90,360,1330,400,0,80,190,42116,670,42541,580,32391,210,208,130,455,120,300,220,147,60,452,80,205,70,820,200,4985,0,60,457,150,2340,20,32,180,425,30,8,0,0,**,**,**,**,90,111,**,**,0,0,390,6771,24728,330,728,50,59,360,2300,390,3149,310,1697,310,516,670,27344,670,3911,0,0,**,**,240,337,30,1,20,11,60,68,30,3,150,242,20,5,40,82,**,**,**,**,30,26,670,5177,0,0,0,0,20,21,40,40,**,**,650,3574,650,3704,0,0,0,0,110,212,550,1672,,
08090,"$75,000 under $100,000",490,100,330,60,300,1250,430,0,40,120,42739,490,43170,450,34023,180,116,130,403,120,280,230,181,60,766,90,201,60,1072,130,3852,0,50,244,90,1787,30,233,140,431,20,7,20,503,**,**,30,141,70,85,0,0,0,0,380,7467,33066,350,1120,40,52,360,2257,380,3471,320,2071,330,645,490,28947,490,4262,**,**,**,**,250,410,30,3,30,19,60,92,0,0,180,278,40,9,40,134,**,**,**,**,**,**,490,5350,0,0,0,0,**,**,50,50,**,**,490,3852,490,4015,0,0,0,0,70,190,410,1492,,
08090,"$100,000 under $200,000",750,70,660,30,490,2190,780,0,40,180,101292,750,102039,710,84541,340,285,240,834,230,635,380,424,110,1558,180,818,90,2220,210,6733,0,90,508,120,2672,60,835,280,747,90,25,**,**,30,419,**,**,110,116,30,54,0,0,680,17180,92581,660,3683,**,**,670,5309,680,9141,620,4452,630,1671,750,74455,750,12647,30,42,**,**,380,504,70,5,100,64,100,149,0,0,190,244,40,11,90,286,0,0,**,**,**,**,750,14317,0,0,0,0,0,0,90,92,0,0,750,12143,750,12541,**,**,**,**,210,640,530,2311,,
08090,"$200,000 or more",160,**,140,**,120,490,190,0,**,40,58186,160,59259,140,30845,110,184,90,606,90,486,70,228,40,4747,80,2295,20,1034,40,1938,0,**,**,20,536,40,6953,70,1073,**,**,**,**,**,**,0,0,0,0,0,0,0,0,150,7402,50013,150,3180,0,0,150,1934,150,5144,130,1362,150,669,160,49215,160,12197,120,677,0,0,50,63,30,7,**,**,0,0,0,0,0,0,0,0,50,522,0,0,0,0,**,**,160,10537,0,0,0,0,0,0,0,0,0,0,160,12026,160,12993,80,80,70,86,80,1792,60,419,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08091,,"2,760","1,360","1,010",330,"1,520","5,140","1,540",0,390,750,"158,428","2,760","160,199","2,330","116,280",740,958,480,"1,687",430,"1,133",560,467,320,"3,562",330,"3,065",290,"4,937",570,"13,381",0,230,"1,272",460,"7,058",120,"4,462",600,"1,771",50,15,0,0,50,325,40,167,240,256,0,0,0,0,"1,100","23,000","106,253",900,"4,018",190,182,"1,020","7,013","1,100","11,395",870,"5,122",910,"2,383","2,200","104,931","2,200","18,336",50,267,60,61,790,845,100,6,110,56,160,182,110,18,420,537,60,15,260,730,90,342,100,399,140,69,"2,670","22,608",400,947,350,834,270,348,150,137,30,14,"2,030","17,488","2,160","18,557",30,50,40,71,450,"1,753","2,220","5,605",,
08091,"$1 under $25,000",990,740,120,120,480,1300,370,0,160,240,12484,990,12654,780,9515,150,90,80,126,70,68,30,8,100,720,50,28,60,407,150,1261,0,80,300,50,71,30,177,130,170,0,0,0,0,**,**,**,**,30,29,0,0,0,0,110,1602,1604,40,38,60,30,100,586,110,668,60,301,70,118,460,2739,460,289,0,0,**,**,100,34,0,0,**,**,30,20,30,5,20,7,0,0,80,118,40,128,40,123,50,13,920,1860,280,685,250,614,160,196,50,40,30,14,400,255,500,392,0,0,0,0,60,53,870,1522,,
08091,"$25,000 under $50,000",660,350,170,110,360,1220,390,0,110,140,24108,660,24487,570,19165,120,57,80,112,70,71,90,44,80,1041,50,134,60,596,110,1911,0,50,323,120,891,**,**,150,379,**,**,0,0,30,112,**,**,70,73,0,0,0,0,190,3057,7397,140,165,50,51,160,951,190,1198,130,701,150,282,630,12384,630,1544,0,0,60,61,230,188,**,**,30,11,40,45,80,13,120,113,30,9,60,182,50,214,60,276,60,26,640,2803,120,262,100,220,110,152,50,45,**,**,540,1356,560,1577,0,0,0,0,90,172,560,1396,,
08091,"$50,000 under $75,000",410,160,170,60,240,840,250,0,60,120,25560,410,25804,360,19697,130,176,90,251,80,139,130,92,40,308,60,82,50,653,90,2366,0,40,258,90,1446,40,776,100,244,30,8,0,0,**,**,40,167,50,46,0,0,0,0,240,4005,14894,200,431,40,38,220,1300,240,1793,190,968,190,431,410,16427,410,2326,0,0,**,**,160,219,50,1,20,10,20,28,**,**,110,171,**,**,40,121,**,**,**,**,30,30,410,3003,0,0,0,0,**,**,**,**,**,**,390,2108,400,2250,0,0,0,0,80,190,330,930,,
08091,"$75,000 under $100,000",290,60,200,40,170,730,240,0,40,90,25152,290,25351,250,18577,110,104,70,219,60,106,130,92,40,473,50,108,40,586,80,2684,0,30,217,80,1688,**,**,90,199,**,**,0,0,20,213,**,**,50,54,0,0,0,0,200,4016,17718,180,524,40,63,190,1283,200,1858,170,1013,180,443,290,17186,290,2526,**,**,**,**,130,209,**,**,20,13,30,37,0,0,100,154,30,6,30,103,**,**,**,**,**,**,290,2967,0,0,0,0,0,0,20,20,0,0,290,2316,290,2449,0,0,0,0,70,232,220,735,,
08091,"$100,000 under $200,000",340,50,290,**,220,910,270,0,20,120,45808,340,46138,310,34879,170,140,110,519,100,370,150,149,60,1020,80,524,80,2695,110,4346,0,30,174,90,2262,20,582,100,330,20,7,0,0,**,**,**,**,40,54,0,0,0,0,300,6938,40240,280,1431,**,**,290,2129,300,3659,270,1632,260,729,340,34690,340,5957,**,**,**,**,150,189,50,5,40,22,40,52,0,0,70,92,**,**,50,206,0,0,**,**,**,**,340,6411,0,0,0,0,0,0,30,32,0,0,340,5768,340,5932,0,0,0,0,120,448,220,893,,
08091,"$200,000 or more",70,**,60,**,50,140,20,0,**,40,25316,70,25765,60,14447,60,391,50,460,50,379,30,82,**,**,40,2189,**,**,30,813,0,**,**,30,700,30,2927,30,449,**,**,0,0,**,**,**,**,0,0,0,0,0,0,60,3382,24400,60,1429,0,0,60,764,60,2219,50,507,60,380,70,21505,70,5694,50,267,0,0,20,6,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,70,5564,0,0,0,0,0,0,0,0,0,0,70,5685,70,5957,30,50,40,71,30,658,20,129,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08092,,"1,830",910,760,160,"1,240","3,470","1,120",0,160,420,"137,113","1,830","140,579","1,520","93,108",590,669,440,"1,523",390,"1,053",410,413,310,"11,275",350,"2,623",180,"2,834",360,"10,669",0,120,628,250,"3,877",180,"9,798",550,"3,466",80,20,20,918,90,890,40,242,150,157,0,0,0,0,820,"22,679","108,581",690,"5,101",110,137,770,"5,711",820,"11,055",670,"5,907",720,"1,657","1,440","94,925","1,430","19,433",80,432,30,27,550,652,80,32,70,31,150,192,50,9,240,298,70,24,310,"1,633",60,229,70,246,90,54,"1,740","21,805",190,365,150,280,130,176,140,127,20,28,"1,330","18,671","1,420","20,616",50,67,40,51,370,"2,892","1,340","3,691",,
08092,"$1 under $25,000",670,560,60,50,390,640,150,0,70,120,7129,670,7343,540,5231,130,44,80,91,80,62,**,**,80,753,70,28,40,282,70,576,0,30,124,20,40,30,269,100,214,0,0,0,0,30,178,0,0,20,23,0,0,0,0,50,777,651,**,**,20,14,40,212,50,252,20,152,30,32,300,1667,290,174,0,0,**,**,50,21,**,**,**,**,20,15,**,**,**,**,**,**,70,117,30,90,30,80,30,7,600,871,140,252,110,203,70,84,50,37,20,28,260,153,310,281,0,0,0,0,70,68,540,651,,
08092,"$25,000 under $50,000",330,190,80,50,200,590,180,0,60,80,11930,330,12317,260,8442,80,59,60,168,50,83,50,15,50,1196,50,35,30,370,60,1207,0,20,117,70,471,**,**,90,387,**,**,0,0,**,**,**,**,30,33,0,0,0,0,100,1733,3631,70,65,40,39,80,515,100,615,70,462,80,110,310,6027,310,751,0,0,30,27,120,97,30,0,**,**,30,28,50,9,80,59,**,**,50,194,30,139,40,166,30,13,320,1320,50,113,40,77,60,92,**,**,**,**,260,653,290,859,0,0,0,0,60,145,260,596,,
08092,"$50,000 under $75,000",230,90,110,30,170,520,180,0,30,60,14273,230,14636,190,9474,70,43,60,234,50,188,60,42,50,1317,40,14,30,371,60,1622,0,40,217,50,834,20,281,100,363,30,7,**,**,20,221,**,**,50,58,0,0,0,0,140,2537,8494,110,237,30,46,130,746,140,1051,110,828,120,174,230,8688,230,1182,0,0,**,**,100,148,**,**,30,12,50,64,**,**,60,99,30,8,50,209,**,**,**,**,30,34,220,1567,0,0,0,0,**,**,40,36,**,**,210,1034,220,1256,0,0,0,0,50,227,170,523,,
08092,"$75,000 under $100,000",160,30,120,30,130,390,110,0,**,50,14117,160,14452,140,9581,70,68,60,129,50,84,90,77,20,435,40,100,30,462,50,1903,0,**,**,40,847,30,848,60,335,**,**,0,0,**,**,40,242,**,**,0,0,0,0,120,2813,10726,110,342,20,38,120,870,120,1241,110,855,110,237,160,9262,160,1333,0,0,**,**,70,103,**,**,**,**,**,**,0,0,40,65,**,**,20,161,**,**,**,**,**,**,160,1653,0,0,0,0,**,**,**,**,0,0,160,1230,160,1408,0,0,0,0,40,205,110,420,,
08092,"$100,000 under $200,000",340,40,300,**,260,1000,360,0,**,110,47341,340,48141,300,33847,170,270,120,409,110,242,180,194,80,2628,100,445,50,1349,120,5361,0,30,170,70,1685,60,2358,150,800,50,13,20,918,40,491,**,**,50,43,0,0,0,0,310,8542,43211,300,1729,**,**,300,2360,310,4145,280,2648,290,680,340,34429,340,5909,**,**,**,**,170,201,30,1,40,19,50,85,0,0,60,75,40,16,80,449,**,**,**,**,**,**,340,6514,0,0,0,0,0,0,50,54,**,**,340,5708,340,6194,0,0,0,0,110,807,220,1062,,
